Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,301,Viladecans,11,Baix Llobregat,2,14,U,764,347,45.42,417,54.58,3,0.86,3,0.86,341,98.27,344,99.14,145,42.15,52,15.12,12,3.49,47,13.66,8,2.33,34,9.88,31,9.01,6,1.74,1,0.29,4,1.16,0,0,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,15,A,682,322,47.21,360,52.79,5,1.55,3,0.93,314,97.52,317,98.45,130,41.01,41,12.93,8,2.52,42,13.25,5,1.58,31,9.78,42,13.25,9,2.84,1,0.32,4,1.26,0,0,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,15,B,762,351,46.06,411,53.94,9,2.56,4,1.14,338,96.3,342,97.44,154,45.03,46,13.45,9,2.63,36,10.53,7,2.05,41,11.99,25,7.31,11,3.22,0,0,7,2.05,0,0,0,0,0,0,1,0.29,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,16,A,636,321,50.47,315,49.53,7,2.18,3,0.93,311,96.88,314,97.82,144,45.86,46,14.65,11,3.5,33,10.51,4,1.27,20,6.37,34,10.83,15,4.78,0,0,2,0.64,0,0,0,0,0,0,1,0.32,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,16,B,774,366,47.29,408,52.71,11,3.01,1,0.27,354,96.72,355,96.99,155,43.66,58,16.34,15,4.23,30,8.45,13,3.66,33,9.3,39,10.99,7,1.97,0,0,3,0.85,0,0,0,0,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,17,A,618,284,45.95,334,54.05,7,2.46,2,0.7,275,96.83,277,97.54,112,40.43,30,10.83,14,5.05,24,8.66,10,3.61,36,13,23,8.3,14,5.05,1,0.36,9,3.25,0,0,0,0,0,0,0,0,2,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,17,B,697,325,46.63,372,53.37,5,1.54,2,0.62,318,97.85,320,98.46,130,40.63,53,16.56,25,7.81,30,9.38,10,3.13,25,7.81,28,8.75,12,3.75,2,0.63,2,0.63,0,0,0,0,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,18,U,631,227,35.97,404,64.03,4,1.76,4,1.76,219,96.48,223,98.24,102,45.74,13,5.83,11,4.93,26,11.66,2,0.9,14,6.28,28,12.56,19,8.52,0,0,4,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,19,U,560,251,44.82,309,55.18,5,1.99,3,1.2,243,96.81,246,98.01,91,36.99,32,13.01,7,2.85,28,11.38,6,2.44,32,13.01,29,11.79,14,5.69,1,0.41,1,0.41,0,0,0,0,0,0,1,0.41,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,20,A,599,326,54.42,273,45.58,7,2.15,0,0,319,97.85,319,97.85,114,35.74,50,15.67,25,7.84,31,9.72,5,1.57,34,10.66,27,8.46,21,6.58,6,1.88,1,0.31,0,0,2,0.63,0,0,3,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,20,B,772,430,55.7,342,44.3,5,1.16,0,0,425,98.84,425,98.84,164,38.59,49,11.53,21,4.94,57,13.41,8,1.88,52,12.24,49,11.53,19,4.47,2,0.47,2,0.47,0,0,1,0.24,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,21,A,370,162,43.78,208,56.22,0,0,2,1.23,160,98.77,162,100,70,43.21,25,15.43,5,3.09,21,12.96,2,1.23,20,12.35,10,6.17,4,2.47,0,0,2,1.23,1,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,21,B,512,220,42.97,292,57.03,2,0.91,0,0,218,99.09,218,99.09,107,49.08,33,15.14,1,0.46,22,10.09,5,2.29,23,10.55,14,6.42,6,2.75,2,0.92,2,0.92,1,0.46,0,0,0,0,0,0,2,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,22,A,597,325,54.44,272,45.56,5,1.54,4,1.23,316,97.23,320,98.46,126,39.38,42,13.13,14,4.38,43,13.44,5,1.56,31,9.69,33,10.31,13,4.06,4,1.25,4,1.25,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,22,B,722,390,54.02,332,45.98,11,2.82,3,0.77,376,96.41,379,97.18,148,39.05,55,14.51,16,4.22,57,15.04,6,1.58,31,8.18,43,11.35,13,3.43,1,0.26,3,0.79,1,0.26,0,0,0,0,0,0,2,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,23,A,444,253,56.98,191,43.02,2,0.79,6,2.37,245,96.84,251,99.21,57,22.71,46,18.33,36,14.34,34,13.55,5,1.99,17,6.77,28,11.16,19,7.57,0,0,2,0.8,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,23,B,480,258,53.75,222,46.25,3,1.16,5,1.94,250,96.9,255,98.84,81,31.76,46,18.04,32,12.55,25,9.8,8,3.14,12,4.71,24,9.41,17,6.67,0,0,4,1.57,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,24,U,742,370,49.87,372,50.13,4,1.08,2,0.54,364,98.38,366,98.92,133,36.34,58,15.85,12,3.28,60,16.39,6,1.64,25,6.83,36,9.84,27,7.38,1,0.27,5,1.37,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,25,A,689,314,45.57,375,54.43,4,1.27,3,0.96,307,97.77,310,98.73,123,39.68,46,14.84,10,3.23,36,11.61,3,0.97,35,11.29,31,10,14,4.52,2,0.65,5,1.61,0,0,0,0,0,0,2,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,25,B,772,379,49.09,393,50.91,3,0.79,5,1.32,371,97.89,376,99.21,171,45.48,46,12.23,14,3.72,50,13.3,8,2.13,32,8.51,33,8.78,13,3.46,1,0.27,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,26,A,621,311,50.08,310,49.92,9,2.89,2,0.64,300,96.46,302,97.11,135,44.7,59,19.54,9,2.98,24,7.95,7,2.32,36,11.92,16,5.3,8,2.65,3,0.99,1,0.33,0,0,0,0,0,0,2,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,26,B,655,356,54.35,299,45.65,13,3.65,2,0.56,341,95.79,343,96.35,148,43.15,54,15.74,11,3.21,39,11.37,8,2.33,18,5.25,37,10.79,21,6.12,3,0.87,1,0.29,0,0,0,0,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,27,A,373,189,50.67,184,49.33,2,1.06,6,3.17,181,95.77,187,98.94,72,38.5,34,18.18,8,4.28,21,11.23,1,0.53,6,3.21,25,13.37,12,6.42,1,0.53,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,27,B,432,227,52.55,205,47.45,2,0.88,2,0.88,223,98.24,225,99.12,85,37.78,51,22.67,5,2.22,21,9.33,4,1.78,19,8.44,24,10.67,14,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,28,A,418,272,65.07,146,34.93,2,0.74,2,0.74,268,98.53,270,99.26,84,31.11,49,18.15,14,5.19,39,14.44,3,1.11,22,8.15,43,15.93,9,3.33,1,0.37,1,0.37,3,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,28,B,479,276,57.62,203,42.38,1,0.36,5,1.81,270,97.83,275,99.64,95,34.55,52,18.91,15,5.45,31,11.27,4,1.45,22,8,32,11.64,14,5.09,0,0,3,1.09,1,0.36,0,0,0,0,0,0,1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,29,A,497,317,63.78,180,36.22,4,1.26,1,0.32,312,98.42,313,98.74,99,31.63,66,21.09,24,7.67,38,12.14,9,2.88,24,7.67,29,9.27,16,5.11,4,1.28,3,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,29,B,636,385,60.53,251,39.47,7,1.82,3,0.78,375,97.4,378,98.18,148,39.15,48,12.7,15,3.97,38,10.05,11,2.91,43,11.38,46,12.17,17,4.5,3,0.79,2,0.53,1,0.26,1,0.26,1,0.26,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,301,Viladecans,11,Baix Llobregat,2,29,C,521,301,57.77,220,42.23,5,1.66,2,0.66,294,97.67,296,98.34,95,32.09,58,19.59,20,6.76,34,11.49,5,1.69,33,11.15,36,12.16,7,2.36,0,0,2,0.68,0,0,1,0.34,0,0,2,0.68,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,1,A,667,300,44.98,367,55.02,5,1.67,2,0.67,293,97.67,295,98.33,80,27.12,49,16.61,46,15.59,41,13.9,11,3.73,22,7.46,24,8.14,5,1.69,13,4.41,1,0.34,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,1,B,695,296,42.59,399,57.41,5,1.69,2,0.68,289,97.64,291,98.31,84,28.87,77,26.46,48,16.49,20,6.87,11,3.78,16,5.5,17,5.84,9,3.09,5,1.72,1,0.34,0,0,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,2,A,671,302,45.01,369,54.99,14,4.64,3,0.99,285,94.37,288,95.36,125,43.4,54,18.75,31,10.76,15,5.21,12,4.17,22,7.64,14,4.86,3,1.04,5,1.74,2,0.69,0,0,0,0,1,0.35,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,2,B,786,371,47.2,415,52.8,6,1.62,2,0.54,363,97.84,365,98.38,132,36.16,58,15.89,38,10.41,45,12.33,12,3.29,28,7.67,25,6.85,8,2.19,9,2.47,1,0.27,3,0.82,0,0,3,0.82,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,3,A,674,293,43.47,381,56.53,9,3.07,2,0.68,282,96.25,284,96.93,93,32.75,52,18.31,29,10.21,26,9.15,15,5.28,27,9.51,21,7.39,6,2.11,8,2.82,3,1.06,0,0,0,0,0,0,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,3,B,745,344,46.17,401,53.83,11,3.2,4,1.16,329,95.64,333,96.8,106,31.83,71,21.32,29,8.71,35,10.51,14,4.2,25,7.51,23,6.91,15,4.5,6,1.8,4,1.2,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,4,A,635,293,46.14,342,53.86,8,2.73,2,0.68,283,96.59,285,97.27,133,46.67,35,12.28,18,6.32,28,9.82,13,4.56,22,7.72,19,6.67,9,3.16,4,1.4,1,0.35,0,0,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,4,B,742,346,46.63,396,53.37,11,3.18,3,0.87,332,95.95,335,96.82,138,41.19,48,14.33,27,8.06,37,11.04,11,3.28,16,4.78,26,7.76,20,5.97,6,1.79,1,0.3,0,0,0,0,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,5,A,544,231,42.46,313,57.54,3,1.3,8,3.46,220,95.24,228,98.7,88,38.6,31,13.6,14,6.14,28,12.28,3,1.32,12,5.26,28,12.28,3,1.32,9,3.95,2,0.88,1,0.44,0,0,0,0,1,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,5,B,641,287,44.77,354,55.23,4,1.39,3,1.05,280,97.56,283,98.61,155,54.77,22,7.77,17,6.01,27,9.54,9,3.18,9,3.18,26,9.19,9,3.18,2,0.71,2,0.71,0,0,0,0,1,0.35,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,5,C,485,244,50.31,241,49.69,2,0.82,2,0.82,240,98.36,242,99.18,98,40.5,28,11.57,13,5.37,24,9.92,11,4.55,17,7.02,29,11.98,12,4.96,4,1.65,3,1.24,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,6,U,862,417,48.38,445,51.62,9,2.16,2,0.48,406,97.36,408,97.84,151,37.01,75,18.38,30,7.35,45,11.03,14,3.43,38,9.31,33,8.09,9,2.21,8,1.96,2,0.49,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,7,A,576,270,46.88,306,53.13,7,2.59,4,1.48,259,95.93,263,97.41,96,36.5,40,15.21,16,6.08,26,9.89,8,3.04,23,8.75,26,9.89,12,4.56,11,4.18,0,0,1,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,302,Vilanova del Camí,6,Anoia,1,7,B,698,313,44.84,385,55.16,8,2.56,6,1.92,299,95.53,305,97.44,93,30.49,65,21.31,17,5.57,37,12.13,11,3.61,22,7.21,33,10.82,9,2.95,8,2.62,3,0.98,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,303,Vilanova de Sau,24,Osona,1,1,U,263,191,72.62,72,27.38,2,1.05,0,0,189,98.95,189,98.95,13,6.88,49,25.93,69,36.51,5,2.65,32,16.93,7,3.7,7,3.7,1,0.53,4,2.12,0,0,0,0,1,0.53,0,0,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,304,Vilobí del Penedès,3,Alt Penedès,1,1,U,842,541,64.25,301,35.75,5,0.92,2,0.37,534,98.71,536,99.08,51,9.51,150,27.99,214,39.93,17,3.17,51,9.51,14,2.61,13,2.43,4,0.75,18,3.36,1,0.19,0,0,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,1,1,A,556,293,52.7,263,47.3,2,0.68,2,0.68,289,98.63,291,99.32,63,21.65,68,23.37,60,20.62,9,3.09,33,11.34,24,8.25,6,2.06,5,1.72,11,3.78,1,0.34,3,1.03,1,0.34,0,0,4,1.37,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,1,1,B,622,348,55.95,274,44.05,3,0.86,1,0.29,344,98.85,345,99.14,66,19.13,66,19.13,88,25.51,9,2.61,45,13.04,25,7.25,11,3.19,11,3.19,20,5.8,2,0.58,0,0,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,1,2,A,579,321,55.44,258,44.56,3,0.93,2,0.62,316,98.44,318,99.07,62,19.5,80,25.16,75,23.58,16,5.03,47,14.78,15,4.72,10,3.14,2,0.63,6,1.89,0,0,2,0.63,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,1,2,B,588,302,51.36,286,48.64,7,2.32,0,0,295,97.68,295,97.68,76,25.76,56,18.98,62,21.02,14,4.75,36,12.2,19,6.44,15,5.08,6,2.03,8,2.71,0,0,2,0.68,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,1,2,C,557,310,55.66,247,44.34,5,1.61,1,0.32,304,98.06,305,98.39,68,22.3,72,23.61,58,19.02,23,7.54,42,13.77,17,5.57,13,4.26,3,0.98,5,1.64,0,0,2,0.66,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,1,3,U,731,408,55.81,323,44.19,5,1.23,3,0.74,400,98.04,403,98.77,50,12.41,107,26.55,109,27.05,22,5.46,59,14.64,14,3.47,10,2.48,5,1.24,22,5.46,1,0.25,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,1,A,640,303,47.34,337,52.66,9,2.97,1,0.33,293,96.7,294,97.03,113,38.44,57,19.39,31,10.54,27,9.18,17,5.78,11,3.74,20,6.8,5,1.7,9,3.06,0,0,0,0,1,0.34,1,0.34,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,1,B,776,367,47.29,409,52.71,10,2.72,1,0.27,356,97,357,97.28,133,37.25,68,19.05,27,7.56,45,12.61,20,5.6,24,6.72,18,5.04,9,2.52,9,2.52,1,0.28,0,0,1,0.28,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,2,A,578,298,51.56,280,48.44,7,2.35,3,1.01,288,96.64,291,97.65,54,18.56,73,25.09,77,26.46,14,4.81,35,12.03,17,5.84,4,1.37,7,2.41,7,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,2,B,712,402,56.46,310,43.54,2,0.5,4,1,396,98.51,400,99.5,66,16.5,105,26.25,89,22.25,26,6.5,53,13.25,18,4.5,9,2.25,3,0.75,17,4.25,3,0.75,1,0.25,3,0.75,1,0.25,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,3,A,483,222,45.96,261,54.04,0,0,4,1.8,218,98.2,222,100,59,26.58,55,24.77,41,18.47,9,4.05,22,9.91,15,6.76,5,2.25,3,1.35,5,2.25,2,0.9,0,0,0,0,1,0.45,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,3,B,485,233,48.04,252,51.96,3,1.29,2,0.86,228,97.85,230,98.71,51,22.17,51,22.17,45,19.57,14,6.09,27,11.74,12,5.22,9,3.91,7,3.04,3,1.3,5,2.17,1,0.43,0,0,2,0.87,0,0,1,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,4,A,528,260,49.24,268,50.76,4,1.54,0,0,256,98.46,256,98.46,57,22.27,52,20.31,55,21.48,14,5.47,43,16.8,10,3.91,4,1.56,10,3.91,9,3.52,0,0,0,0,1,0.39,0,0,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,4,B,590,300,50.85,290,49.15,3,1,0,0,297,99,297,99,53,17.85,68,22.9,80,26.94,12,4.04,37,12.46,18,6.06,5,1.68,12,4.04,9,3.03,0,0,0,0,1,0.34,0,0,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,5,A,679,398,58.62,281,41.38,4,1.01,8,2.01,386,96.98,394,98.99,55,13.96,87,22.08,119,30.2,5,1.27,49,12.44,17,4.31,10,2.54,9,2.28,30,7.61,1,0.25,1,0.25,2,0.51,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,5,B,812,499,61.45,313,38.55,8,1.6,1,0.2,490,98.2,491,98.4,65,13.24,108,22,157,31.98,13,2.65,68,13.85,22,4.48,9,1.83,13,2.65,29,5.91,2,0.41,3,0.61,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,6,A,780,340,43.59,440,56.41,8,2.35,1,0.29,331,97.35,332,97.65,83,25,68,20.48,51,15.36,36,10.84,30,9.04,21,6.33,18,5.42,12,3.61,6,1.81,2,0.6,0,0,1,0.3,1,0.3,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,2,6,B,871,385,44.2,486,55.8,4,1.04,3,0.78,378,98.18,381,98.96,139,36.48,66,17.32,42,11.02,27,7.09,35,9.19,24,6.3,25,6.56,10,2.62,5,1.31,1,0.26,0,0,2,0.52,0,0,1,0.26,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,3,1,A,554,320,57.76,234,42.24,7,2.19,0,0,313,97.81,313,97.81,82,26.2,59,18.85,69,22.04,13,4.15,35,11.18,29,9.27,11,3.51,3,0.96,8,2.56,0,0,2,0.64,1,0.32,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,3,1,B,588,303,51.53,285,48.47,4,1.32,3,0.99,296,97.69,299,98.68,53,17.73,61,20.4,75,25.08,17,5.69,29,9.7,22,7.36,7,2.34,7,2.34,21,7.02,2,0.67,1,0.33,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,3,2,A,600,340,56.67,260,43.33,2,0.59,5,1.47,333,97.94,338,99.41,26,7.69,61,18.05,137,40.53,10,2.96,35,10.36,13,3.85,11,3.25,5,1.48,27,7.99,1,0.3,1,0.3,1,0.3,4,1.18,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,3,2,B,598,323,54.01,275,45.99,4,1.24,6,1.86,313,96.9,319,98.76,37,11.6,55,17.24,113,35.42,12,3.76,39,12.23,11,3.45,14,4.39,2,0.63,28,8.78,0,0,0,0,2,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,3,3,A,697,406,58.25,291,41.75,4,0.99,3,0.74,399,98.28,402,99.01,82,20.4,94,23.38,87,21.64,16,3.98,44,10.95,37,9.2,10,2.49,7,1.74,21,5.22,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
